record_id,company_name,country,region,oil_field,facility_type,product_type,production_volume_barrels,market_price_per_barrel_usd,total_revenue_usd,operational_cost_usd,maintenance_cost_usd,profit_margin_percent,downtime_hours,carbon_emissions_tons,employee_count,safety_incident,market_condition,export_volume_barrels,domestic_sales_barrels,pipeline_utilization_percent,refinery_efficiency_percent,energy_consumption_mwh,water_usage_liters,record_date
OIL-107536,TerraFuel Corp,Norway,Asia Pacific,Bombay High,Offshore Rig,LNG,461071.54,95.67,44110714.23,16852091.79,662579.88,61.8,7,1977.83,1967,Pressure Leak,Bullish,103437.43,92851.61,87.05,85.14,20389.05,7061186.61,2025-02-27
OIL-107537,PetroNova Energy,Brazil,Asia Pacific,Santos Basin,Gas Plant,Gasoline,424295.99,110.52,46893192.81,10452898.96,32936.69,77.71,59,2469.6,4923,Equipment Failure,Bullish,269411.94,129302.51,74.27,84.32,29062.1,2717943.39,2024-06-12
OIL-107538,PetroNova Energy,Canada,South America,Marcellus,Storage Terminal,LNG,394143.99,113.93,44904824.78,14818936.22,137103.17,67.0,59,1985.82,3437,None,Stable,312970.39,81625.54,57.17,76.14,19991.91,5333189.95,2025-03-05
OIL-107539,TerraFuel Corp,UAE,Middle East,Ghawar,Pipeline,LNG,372401.43,107.88,40174666.27,8623774.95,718635.87,78.53,20,1264.29,4863,Equipment Failure,Stable,112851.73,185515.79,97.23,64.0,7920.74,3484647.14,2023-07-26
OIL-107540,TerraFuel Corp,Australia,Middle East,Ghawar,Offshore Rig,LNG,480004.94,71.71,34421154.25,9996915.28,66677.06,70.96,28,2778.27,4988,Pressure Leak,Volatile,149004.31,261914.06,58.7,74.27,13245.58,7105574.55,2024-09-10
OIL-107541,PetroNova Energy,Australia,Africa,Eagle Ford,Offshore Rig,Jet Fuel,222934.42,83.82,18686363.08,5398879.66,565824.14,71.11,1,3960.5,1125,Maintenance Delay,Stable,120092.31,149844.31,98.76,64.29,21671.41,1421260.4,2025-01-31
OIL-107542,Atlas Petroleum,Canada,Europe,Basra Field,Offshore Rig,Crude Oil,350944.66,82.44,28931877.77,12470555.16,184702.01,56.9,55,455.72,3452,None,Bullish,102645.35,231352.35,53.66,84.34,47243.83,7042623.94,2025-01-01
OIL-107543,Apex Hydrocarbons,USA,Africa,Basra Field,Gas Plant,Gasoline,497896.63,102.52,51044362.51,9184167.39,250847.1,82.01,51,859.91,4843,Maintenance Delay,Bearish,244743.51,182485.16,85.96,74.11,19086.52,115317.19,2024-11-05
OIL-107544,Atlas Petroleum,USA,Middle East,Marcellus,Pipeline,Natural Gas,421568.3,81.6,34399973.28,8019908.96,271646.4,76.69,49,1966.21,3906,Supply Chain Delay,Bearish,283480.48,185570.89,55.03,73.86,24036.93,4103530.21,2024-11-11
OIL-107545,TerraFuel Corp,Saudi Arabia,Middle East,Santos Basin,Drilling Site,Crude Oil,456828.65,71.33,32585587.6,12041550.48,255925.89,63.05,11,1425.48,1501,Pressure Leak,Bullish,333513.64,66501.2,55.83,81.91,42536.67,407950.54,2023-04-08
OIL-107546,Apex Hydrocarbons,Norway,Asia Pacific,Marcellus,Refinery,Crude Oil,209861.56,99.63,20908507.22,8685401.91,772692.84,58.46,72,1357.69,2865,None,Bullish,62859.48,105372.58,49.48,87.9,21939.05,8871050.09,2024-12-24
OIL-107547,TerraFuel Corp,Australia,Asia Pacific,Permian Basin,Gas Plant,Crude Oil,343018.69,45.81,15713686.19,13790313.82,401776.0,12.24,48,578.85,2122,None,Bullish,198161.11,145953.68,45.56,80.6,28823.21,7765361.14,2023-09-18
OIL-107548,Apex Hydrocarbons,Canada,Africa,Ghawar,Refinery,Diesel,84776.75,109.61,9292379.57,3260933.12,602119.72,64.91,34,2361.72,1324,Pressure Leak,Stable,32941.05,24780.38,51.63,61.98,28194.74,7896478.31,2023-03-25
OIL-107549,GlobalDrill Resources,Brazil,Asia Pacific,North Sea,Drilling Site,Petroleum Coke,170169.47,71.4,12150100.16,4143383.96,519786.85,65.9,61,1874.86,3615,Supply Chain Delay,Bullish,50039.67,66177.9,67.73,61.78,3538.81,2931417.89,2023-10-03
OIL-107550,GlobalDrill Resources,Norway,Africa,Marcellus,Offshore Rig,LNG,354553.5,90.65,32140274.78,10198098.74,742368.58,68.27,6,1808.72,4444,Equipment Failure,Bearish,150128.9,145098.73,77.22,77.76,5170.54,5536707.87,2024-04-16
OIL-107551,PetroNova Energy,Saudi Arabia,Middle East,Bombay High,Gas Plant,Diesel,473884.5,106.66,50544520.77,15120168.97,568662.95,70.09,37,2643.54,905,Equipment Failure,Volatile,244488.13,122346.3,87.01,75.86,43845.7,143984.36,2023-08-27
OIL-107552,TerraFuel Corp,Nigeria,North America,Marcellus,Refinery,Jet Fuel,193915.8,81.03,15712997.27,7305762.38,583715.27,53.5,3,154.73,744,Pressure Leak,Stable,135649.62,74024.28,51.68,72.06,16964.49,3240730.86,2023-06-26
OIL-107553,Apex Hydrocarbons,Nigeria,South America,North Sea,Storage Terminal,Gasoline,72878.08,102.7,7484578.82,1591257.36,533785.78,78.74,55,910.05,4325,Maintenance Delay,Bearish,28518.46,37208.86,70.36,63.03,38437.54,1235137.32,2023-08-16
OIL-107554,TerraFuel Corp,Canada,North America,Basra Field,Drilling Site,Crude Oil,39881.62,52.05,2075838.32,1032429.89,25074.47,50.26,32,2763.08,3218,None,Volatile,8684.06,15248.37,47.8,76.71,45001.84,2827436.25,2025-01-18
OIL-107555,Apex Hydrocarbons,Brazil,Asia Pacific,Basra Field,Storage Terminal,Crude Oil,86271.4,78.53,6774893.04,2817370.65,397663.85,58.41,68,157.95,4874,None,Volatile,57152.88,38191.36,76.6,94.76,41208.93,7548669.76,2024-05-21
OIL-107556,Apex Hydrocarbons,Australia,Asia Pacific,Bombay High,Offshore Rig,LNG,298037.85,105.97,31583070.96,7420604.72,392956.66,76.5,66,2796.09,3905,Pressure Leak,Stable,127106.79,105217.74,56.9,92.17,26598.22,6275203.94,2024-01-26
OIL-107557,Atlas Petroleum,Canada,Middle East,Marcellus,Storage Terminal,Crude Oil,428040.07,113.45,48561145.94,12798835.78,612584.04,73.64,39,2326.31,3524,Pressure Leak,Stable,186721.07,252684.79,72.42,69.66,42107.46,2421789.35,2025-04-22
OIL-107558,Atlas Petroleum,Canada,South America,Marcellus,Refinery,Diesel,423386.83,119.76,50704806.76,7856786.08,538806.99,84.5,44,711.09,4681,Supply Chain Delay,Stable,193431.49,229663.95,45.67,66.21,30793.02,4022333.21,2024-05-24
OIL-107559,PetroNova Energy,UAE,North America,Marcellus,Refinery,Gasoline,490904.56,110.42,54205681.52,18788177.45,143982.18,65.34,38,3787.04,2119,None,Volatile,379127.69,65587.93,77.43,98.37,7660.32,6314295.81,2023-07-02
OIL-107560,Apex Hydrocarbons,Saudi Arabia,North America,Santos Basin,Offshore Rig,Natural Gas,283736.43,88.35,25068113.59,6206719.58,351659.68,75.24,19,1981.13,4185,None,Bullish,79087.51,76471.75,51.41,68.05,28204.96,7257912.94,2023-03-04
OIL-107561,Atlas Petroleum,Nigeria,Middle East,Eagle Ford,Offshore Rig,Jet Fuel,246160.76,106.68,26260429.88,6260593.52,393614.93,76.16,57,213.11,288,Maintenance Delay,Volatile,121944.5,28585.86,68.79,86.76,47346.8,350140.49,2025-03-06
OIL-107562,Atlas Petroleum,USA,South America,Permian Basin,Storage Terminal,Natural Gas,85163.54,84.32,7180989.69,2002865.38,353238.05,72.11,70,2965.57,2503,Equipment Failure,Stable,63842.39,58522.17,70.15,68.26,27004.93,4808151.85,2023-03-31
OIL-107563,Atlas Petroleum,India,South America,Marcellus,Gas Plant,Natural Gas,437965.36,75.27,32965652.65,13178658.24,678829.7,60.02,33,2811.94,1225,None,Bullish,201848.99,111141.2,92.59,62.45,45971.87,1493005.83,2023-01-11
OIL-107564,PetroNova Energy,Canada,North America,North Sea,Refinery,Jet Fuel,446898.18,73.42,32811264.38,13961841.65,205187.67,57.45,8,2241.11,2278,Equipment Failure,Bearish,226705.6,254587.19,66.57,62.28,1130.12,4445579.82,2024-04-23
OIL-107565,TerraFuel Corp,USA,Europe,North Sea,Drilling Site,Diesel,442085.7,83.15,36759425.96,15587551.73,525456.48,57.6,0,1919.63,3477,None,Stable,305484.57,213833.16,98.15,62.95,5966.3,6494488.37,2024-10-21
OIL-107566,Apex Hydrocarbons,USA,South America,Santos Basin,Refinery,Gasoline,127725.23,47.04,6008194.82,4345445.01,44025.52,27.67,16,1327.19,2685,None,Stable,72541.61,74456.67,95.49,70.73,6479.46,8539707.34,2023-05-16
OIL-107567,Apex Hydrocarbons,Australia,Europe,Eagle Ford,Pipeline,LNG,372520.31,57.91,21572651.15,14082647.92,491095.02,34.72,3,2203.65,3153,Equipment Failure,Volatile,101804.6,184230.74,45.55,93.99,24354.63,8734624.56,2024-01-14
OIL-107568,Atlas Petroleum,UAE,Europe,North Sea,Pipeline,Petroleum Coke,497824.58,62.67,31198666.43,13769571.27,432230.73,55.86,72,3733.17,4218,Maintenance Delay,Bullish,283897.76,83017.97,88.2,61.37,3904.7,1452223.85,2023-08-24
OIL-107569,Atlas Petroleum,Australia,South America,Basra Field,Drilling Site,Crude Oil,15649.26,90.43,1415162.58,578341.46,241450.89,59.13,66,2440.08,1445,Equipment Failure,Stable,13297.57,6906.08,45.01,79.02,36591.81,8183646.64,2023-04-21
OIL-107570,TerraFuel Corp,Canada,Asia Pacific,Eagle Ford,Drilling Site,Gasoline,431627.51,119.54,51596752.55,7993642.14,695152.46,84.51,12,448.77,1099,Pressure Leak,Stable,171819.35,261755.87,88.7,75.95,47243.25,4386694.3,2023-09-23
OIL-107571,TerraFuel Corp,Canada,South America,Bombay High,Gas Plant,Crude Oil,212929.93,79.41,16908765.74,5395712.52,743809.09,68.09,4,3421.82,56,Equipment Failure,Stable,98846.1,61964.54,89.33,62.56,31612.33,4729608.89,2025-01-19
OIL-107572,PetroNova Energy,Canada,South America,Bombay High,Gas Plant,Gasoline,358436.35,115.77,41496176.24,12592506.15,735432.8,69.65,17,1405.1,3946,Maintenance Delay,Stable,265743.96,152299.4,73.84,93.48,17161.91,7580653.61,2024-05-21
OIL-107573,Atlas Petroleum,Brazil,Africa,Bombay High,Pipeline,Diesel,193208.93,81.05,15659583.78,7056515.89,70971.63,54.94,64,2383.78,1126,Equipment Failure,Volatile,151833.73,26751.87,79.37,67.62,45576.66,2765421.97,2024-05-09
OIL-107574,Atlas Petroleum,Saudi Arabia,Africa,Bombay High,Storage Terminal,Gasoline,394466.48,60.55,23884945.36,14799477.72,413962.41,38.04,4,2684.4,3755,Supply Chain Delay,Bearish,112303.68,136810.59,60.09,83.75,10926.39,7014257.5,2023-02-08
OIL-107575,PetroNova Energy,Canada,Africa,Ghawar,Pipeline,Crude Oil,281070.7,107.29,30156075.4,8383731.16,241546.77,72.2,6,1420.39,4687,Maintenance Delay,Bearish,218268.9,108192.61,89.64,75.64,49935.98,8745095.06,2025-03-02
OIL-107576,Apex Hydrocarbons,Norway,North America,Marcellus,Gas Plant,Jet Fuel,453555.73,82.2,37282281.01,15917265.82,99433.92,57.31,64,579.76,4158,Maintenance Delay,Bearish,251969.55,102398.17,91.45,84.77,7074.94,2330358.11,2023-12-17
OIL-107577,PetroNova Energy,Australia,North America,Basra Field,Gas Plant,LNG,138053.22,54.14,7474201.33,2820971.78,606708.21,62.26,58,3664.12,4926,None,Volatile,28715.0,86141.62,92.5,66.59,33459.13,4040191.52,2023-07-14
OIL-107578,Apex Hydrocarbons,Qatar,Africa,Bombay High,Drilling Site,Petroleum Coke,242296.17,109.49,26529007.65,7748610.85,745689.67,70.79,13,2803.44,1591,None,Bullish,65379.31,150671.36,68.44,72.18,4082.39,2016444.2,2024-03-17
OIL-107579,GlobalDrill Resources,Qatar,Europe,Basra Field,Drilling Site,Natural Gas,78227.05,90.26,7060773.53,2514514.76,740416.66,64.39,30,2857.36,1578,Supply Chain Delay,Bearish,43561.34,30810.84,82.78,95.09,32045.09,5364232.94,2023-09-18
OIL-107580,GlobalDrill Resources,Saudi Arabia,North America,Marcellus,Pipeline,Diesel,181183.75,90.82,16455108.17,6626246.83,532343.91,59.73,41,791.3,3849,None,Volatile,62778.23,122544.61,74.88,77.26,35026.49,7661915.96,2025-02-04
OIL-107581,Atlas Petroleum,Norway,Europe,Permian Basin,Storage Terminal,Natural Gas,127793.7,109.75,14025358.57,3327650.78,454327.08,76.27,13,3676.91,1529,Pressure Leak,Bearish,52396.87,80063.05,90.08,64.73,25076.83,7612753.9,2023-10-27
OIL-107582,Apex Hydrocarbons,UAE,Middle East,Basra Field,Refinery,Gasoline,122668.77,109.52,13434683.69,3457098.73,637671.35,74.27,42,910.82,3982,Pressure Leak,Volatile,73576.48,56143.13,57.84,61.8,1004.88,4037801.33,2023-02-11
OIL-107583,Atlas Petroleum,UAE,Europe,Basra Field,Gas Plant,Diesel,476381.4,102.0,48590902.8,12594026.76,762957.08,74.08,40,3723.79,2403,None,Bullish,142663.94,79212.28,56.59,82.25,24253.19,5468900.37,2025-04-24
OIL-107584,Atlas Petroleum,Saudi Arabia,Europe,Santos Basin,Offshore Rig,Crude Oil,108427.16,56.98,6178179.58,2157034.57,229640.51,65.09,49,1602.0,208,Supply Chain Delay,Bearish,76472.11,48632.08,56.63,90.76,30450.45,2389819.06,2023-01-12
OIL-107585,PetroNova Energy,Saudi Arabia,Middle East,Permian Basin,Offshore Rig,Crude Oil,438296.5,75.5,33091385.75,9558054.47,653083.09,71.12,43,1224.11,1358,Supply Chain Delay,Volatile,328348.62,57836.26,46.89,80.15,40453.81,2426892.04,2023-07-12
OIL-107586,PetroNova Energy,Nigeria,Middle East,Eagle Ford,Offshore Rig,Petroleum Coke,62662.43,75.96,4759838.18,1934222.24,163465.38,59.36,30,2239.34,1273,Equipment Failure,Stable,52173.98,32361.45,94.68,98.82,5732.36,7050707.61,2024-01-10
OIL-107587,PetroNova Energy,Canada,Africa,Eagle Ford,Pipeline,Gasoline,134349.32,115.99,15583177.63,5189107.93,123817.79,66.7,63,1863.63,1675,Pressure Leak,Volatile,73458.32,44360.21,51.0,72.27,49557.06,5919129.13,2024-02-22
OIL-107588,Atlas Petroleum,Qatar,Africa,Eagle Ford,Offshore Rig,Petroleum Coke,375949.67,76.19,28643605.36,10258327.49,358438.44,64.19,52,1445.23,3176,Supply Chain Delay,Bearish,231259.7,205570.45,56.05,87.56,21916.07,2934701.42,2023-07-28
OIL-107589,TerraFuel Corp,Saudi Arabia,Asia Pacific,Eagle Ford,Storage Terminal,Petroleum Coke,444264.73,75.92,33728578.3,8330071.76,211105.53,75.3,9,120.17,4867,Maintenance Delay,Volatile,96016.81,97307.67,71.99,92.92,20297.25,8346300.84,2025-01-30
OIL-107590,Atlas Petroleum,Brazil,Asia Pacific,Santos Basin,Refinery,Petroleum Coke,100108.98,95.23,9533378.17,3930394.0,380306.2,58.77,10,3121.53,2551,Supply Chain Delay,Bullish,75742.33,12123.97,57.86,67.44,19369.42,5924139.93,2023-09-26
OIL-107591,PetroNova Energy,Canada,North America,Bombay High,Gas Plant,Gasoline,199862.64,96.16,19218791.46,7186729.59,499803.85,62.61,3,1269.3,968,None,Bullish,59644.43,66845.35,56.2,70.37,20478.25,531945.56,2025-04-17
OIL-107592,Atlas Petroleum,Nigeria,Africa,Eagle Ford,Storage Terminal,Petroleum Coke,65523.82,77.91,5104960.82,2436012.04,308025.84,52.28,0,1221.55,3130,Pressure Leak,Bullish,53149.41,15517.05,64.24,86.12,10775.93,6380388.1,2023-01-19
OIL-107593,GlobalDrill Resources,Australia,Middle East,Basra Field,Offshore Rig,Diesel,259089.9,53.03,13739537.4,5623508.92,18862.46,59.07,32,1306.44,3586,None,Bullish,109628.49,46445.76,54.36,71.3,14136.32,7036913.01,2023-09-22
OIL-107594,TerraFuel Corp,India,Europe,Basra Field,Gas Plant,Crude Oil,291912.96,95.37,27839739.0,8491850.91,687587.68,69.5,4,2022.21,2336,Maintenance Delay,Stable,126020.91,39031.33,78.05,95.73,15729.93,3635618.37,2023-03-07
OIL-107595,PetroNova Energy,Norway,Middle East,North Sea,Pipeline,Jet Fuel,52809.98,62.1,3279499.76,1502469.47,219154.12,54.19,64,941.15,4528,Maintenance Delay,Bearish,17090.01,32749.14,81.79,84.87,31097.9,6473874.55,2023-02-10
OIL-107596,GlobalDrill Resources,Canada,Africa,Permian Basin,Gas Plant,LNG,187345.39,99.89,18713931.01,3486915.17,663495.22,81.37,62,1683.67,2760,Maintenance Delay,Stable,106210.05,55347.52,98.98,80.33,21478.36,8764532.62,2024-02-13
OIL-107597,Apex Hydrocarbons,Saudi Arabia,South America,Basra Field,Storage Terminal,Natural Gas,155883.55,114.32,17820607.44,4253422.87,521394.56,76.13,38,2615.68,528,Maintenance Delay,Bullish,126848.84,94577.48,89.61,83.48,23351.81,1455556.24,2025-02-21
OIL-107598,Atlas Petroleum,USA,Middle East,North Sea,Offshore Rig,Jet Fuel,491953.86,70.08,34476126.51,14094722.29,327486.49,59.12,23,744.8,2408,None,Stable,327210.07,106416.72,90.92,92.11,27709.73,318275.92,2024-09-17
OIL-107599,GlobalDrill Resources,Canada,Middle East,Basra Field,Gas Plant,Natural Gas,188670.3,53.28,10052353.58,6958914.26,357162.6,30.77,28,2516.62,4045,Equipment Failure,Bullish,118035.29,26793.47,87.06,80.21,29203.47,8618625.04,2023-04-19
OIL-107600,Atlas Petroleum,Brazil,Middle East,Santos Basin,Refinery,Diesel,349072.81,111.9,39061247.44,10116479.3,544498.73,74.1,19,197.77,1838,Maintenance Delay,Bearish,112488.21,151889.41,98.49,72.15,32019.02,909835.18,2023-02-07
OIL-107601,Apex Hydrocarbons,Australia,Asia Pacific,Ghawar,Storage Terminal,Natural Gas,203716.08,100.27,20426611.34,7636414.63,296793.68,62.62,2,3229.08,2233,None,Volatile,69256.05,21271.69,68.47,69.37,22017.4,318294.8,2024-09-09
OIL-107602,GlobalDrill Resources,Australia,Middle East,Permian Basin,Offshore Rig,Crude Oil,101002.85,74.8,7555013.18,2662256.98,752028.43,64.76,49,1575.81,2092,Pressure Leak,Bearish,71337.48,26449.93,62.96,68.29,9522.91,4781070.49,2023-07-19
OIL-107603,Apex Hydrocarbons,Saudi Arabia,Asia Pacific,Santos Basin,Drilling Site,LNG,453679.81,108.98,49442025.69,18814209.45,497702.21,61.95,19,469.39,1475,Equipment Failure,Bearish,97782.94,282824.81,76.03,74.97,33534.63,3770756.99,2024-01-17
OIL-107604,Apex Hydrocarbons,USA,Asia Pacific,North Sea,Pipeline,Natural Gas,363802.67,92.61,33691765.27,8871544.05,22740.43,73.67,36,634.9,3960,Maintenance Delay,Bearish,273571.41,39403.95,80.22,72.76,49519.43,5736534.07,2023-01-26
OIL-107605,TerraFuel Corp,India,Asia Pacific,Eagle Ford,Pipeline,LNG,241452.1,80.39,19410334.32,9051907.67,611925.73,53.37,25,2730.15,154,Supply Chain Delay,Volatile,68973.28,94295.34,99.06,83.63,49593.8,6943149.8,2024-08-23
OIL-107606,TerraFuel Corp,India,North America,Basra Field,Offshore Rig,Petroleum Coke,262124.65,79.83,20925410.81,5645244.19,278579.72,73.02,5,3528.28,3137,Pressure Leak,Volatile,96649.29,126406.09,79.19,96.75,16509.33,6840250.34,2025-02-06
OIL-107607,Atlas Petroleum,USA,Asia Pacific,Bombay High,Gas Plant,Jet Fuel,290704.48,74.57,21677833.07,7466629.91,290546.44,65.56,50,684.49,2459,Equipment Failure,Bearish,85185.07,199056.94,89.4,65.75,30739.23,2238671.9,2024-09-30
OIL-107608,PetroNova Energy,Brazil,Africa,Eagle Ford,Offshore Rig,Petroleum Coke,270468.41,50.57,13677587.49,10177914.55,226022.15,25.59,54,2055.3,4264,Supply Chain Delay,Volatile,180340.51,48710.18,84.97,76.83,24191.62,7617423.43,2023-01-03
OIL-107609,Atlas Petroleum,Brazil,Asia Pacific,Marcellus,Drilling Site,Crude Oil,300707.01,102.11,30705192.79,9812290.12,585900.82,68.04,5,3687.15,4179,None,Bullish,67839.51,55844.53,83.59,74.84,43712.4,2805237.71,2025-03-03
OIL-107610,Apex Hydrocarbons,Australia,Europe,Permian Basin,Storage Terminal,Natural Gas,478397.93,106.87,51126386.78,14152998.94,788356.05,72.32,32,913.11,1791,None,Bullish,344916.82,101871.54,61.74,90.91,9116.57,1414237.46,2025-04-08
OIL-107611,Atlas Petroleum,UAE,Europe,Ghawar,Refinery,Gasoline,486387.23,99.35,48322571.3,14715404.54,49132.23,69.55,29,2283.07,1756,Equipment Failure,Bullish,372556.93,133917.93,46.23,77.78,33902.74,2464992.16,2023-02-03
OIL-107612,Atlas Petroleum,Nigeria,Middle East,Permian Basin,Storage Terminal,Gasoline,261281.03,68.97,18020552.64,4794630.13,454796.58,73.39,19,873.35,3741,Supply Chain Delay,Bearish,154369.56,88936.81,58.32,75.48,34459.61,893983.87,2025-06-03
OIL-107613,GlobalDrill Resources,UAE,South America,Santos Basin,Drilling Site,Crude Oil,496701.29,64.33,31952793.99,13671638.84,605237.42,57.21,70,2765.64,57,Equipment Failure,Stable,324223.08,257251.76,54.97,95.04,9579.54,5889057.22,2024-09-06
OIL-107614,Apex Hydrocarbons,Nigeria,South America,Marcellus,Pipeline,Crude Oil,121466.53,98.13,11919510.59,3244640.22,378425.28,72.78,40,1176.23,2829,Maintenance Delay,Volatile,35693.63,79414.52,87.57,66.17,14178.15,8093887.22,2025-02-10
OIL-107615,TerraFuel Corp,Norway,Middle East,Ghawar,Offshore Rig,Gasoline,197039.25,89.49,17633042.48,6940147.22,167146.03,60.64,15,713.89,2325,Supply Chain Delay,Volatile,54039.39,77525.61,89.68,84.89,10120.66,5531763.41,2024-11-09
OIL-107616,Apex Hydrocarbons,UAE,South America,Permian Basin,Offshore Rig,Crude Oil,264656.08,91.4,24189565.71,7800384.5,23287.89,67.75,45,1996.41,997,None,Bearish,70731.41,56343.18,73.66,73.52,32124.67,6107921.82,2025-04-25
OIL-107617,TerraFuel Corp,Saudi Arabia,Middle East,Marcellus,Gas Plant,LNG,33454.15,78.15,2614441.82,816242.8,260326.86,68.78,4,2057.53,2662,Supply Chain Delay,Stable,17770.96,16102.2,82.45,74.85,630.69,4994573.13,2025-03-28
OIL-107618,Apex Hydrocarbons,Canada,Asia Pacific,North Sea,Pipeline,Gasoline,274757.86,77.08,21178335.85,5461198.15,51056.08,74.21,6,1198.07,4541,Pressure Leak,Bearish,124019.02,41070.23,48.95,95.47,30129.62,6716908.87,2024-05-14
OIL-107619,TerraFuel Corp,India,Europe,Marcellus,Refinery,Gasoline,146637.04,49.67,7283461.78,3939031.39,80556.94,45.92,61,1074.16,4611,Supply Chain Delay,Stable,68687.48,100261.61,96.35,95.55,12310.1,6280014.55,2023-01-22
OIL-107620,PetroNova Energy,Norway,Asia Pacific,Permian Basin,Storage Terminal,Crude Oil,330893.19,72.2,23890488.32,7123356.61,202304.29,70.18,58,427.46,4140,Supply Chain Delay,Volatile,125054.65,222795.45,50.37,92.23,48433.34,4863056.88,2024-04-03
OIL-107621,PetroNova Energy,UAE,Middle East,Eagle Ford,Drilling Site,Petroleum Coke,56632.09,67.36,3814737.58,2371807.54,254442.94,37.83,19,1499.28,2297,Maintenance Delay,Volatile,40693.3,29700.34,89.94,93.46,19616.25,5601589.6,2025-03-28
OIL-107622,PetroNova Energy,Norway,Africa,North Sea,Offshore Rig,Natural Gas,486417.87,118.05,57421629.55,19090194.72,422972.08,66.75,43,2431.61,4061,None,Volatile,136059.56,99434.52,78.08,71.66,20688.98,6283043.1,2025-04-24
OIL-107623,TerraFuel Corp,Nigeria,Middle East,Eagle Ford,Refinery,Jet Fuel,39614.74,58.64,2323008.35,1438474.11,235973.64,38.08,62,2373.44,3834,None,Stable,11344.15,24994.31,76.25,85.55,14890.24,5941963.51,2023-05-30
OIL-107624,GlobalDrill Resources,USA,South America,Ghawar,Pipeline,Petroleum Coke,311360.91,61.77,19232763.41,7370807.4,655676.75,61.68,37,933.88,3654,Equipment Failure,Volatile,193691.17,50839.17,71.82,71.01,41609.5,1991437.56,2024-06-27
OIL-107625,GlobalDrill Resources,Brazil,Europe,North Sea,Gas Plant,Crude Oil,64215.31,90.23,5794147.42,1927524.3,51720.52,66.73,44,2219.26,2210,None,Bearish,42446.23,24454.8,86.28,63.53,11314.29,1127087.32,2023-03-04
OIL-107626,TerraFuel Corp,Canada,Middle East,Permian Basin,Offshore Rig,Crude Oil,34292.71,80.62,2764678.28,864149.44,133788.25,68.74,33,270.95,2392,Equipment Failure,Bearish,20473.43,17476.47,75.64,61.65,41088.95,5522360.05,2024-12-18
