order_id,customer_id,customer_name,email,country,region,product_category,product_name,quantity,unit_price,discount_percent,total_revenue,payment_method,order_status,order_date,customer_rating,is_returning_customer,delivery_days,campaign_source
ORD-108012,CUST-3590,Tammy Smith,erinsmith@yahoo.com,Syrian Arab Republic,North America,Beauty,Perfume,2,301.33,5,572.53,UPI,Delivered,2024-08-22,1,False,6,Google Ads
ORD-108013,CUST-8733,Donald Morris,tony47@ross-quinn.com,New Zealand,Middle East,Home,Sofa,1,277.16,0,277.16,Credit Card,Returned,2024-08-04,2,True,8,Email Campaign
ORD-108014,CUST-1634,Wesley Simpson,vford@yahoo.com,Niue,North America,Electronics,Smartphone,1,804.55,20,643.64,Net Banking,Cancelled,2025-05-09,5,True,7,Organic
ORD-108015,CUST-7223,James Phillips,gloverevan@fox.com,Trinidad and Tobago,Middle East,Electronics,Laptop,2,1935.75,10,3484.35,UPI,Returned,2024-10-15,3,True,5,Referral
ORD-108016,CUST-3411,Joy Johnson,chad15@hotmail.com,Saint Kitts and Nevis,South America,Electronics,Laptop,2,637.27,10,1147.09,PayPal,Delivered,2024-02-25,4,True,7,Instagram
ORD-108017,CUST-8277,Thomas Madden,salazarjohn@austin.com,Sudan,North America,Electronics,Smartphone,4,1042.56,5,3961.73,PayPal,Cancelled,2025-03-26,4,True,5,Google Ads
ORD-108018,CUST-6539,Jessica Sanchez,hamiltonkimberly@mcdaniel.org,Slovenia,North America,Beauty,Lipstick,3,1674.11,5,4771.21,Debit Card,Delivered,2024-03-02,2,False,10,Organic
ORD-108019,CUST-4154,Karl Wagner,jacob69@payne.com,Comoros,South America,Beauty,Lipstick,3,1519.35,20,3646.44,Debit Card,Returned,2025-04-24,2,True,12,Instagram
ORD-108020,CUST-2394,Jack Torres,tammyfleming@gmail.com,Germany,South America,Electronics,Laptop,5,745.47,10,3354.61,Debit Card,Delivered,2024-06-28,3,False,11,Email Campaign
ORD-108021,CUST-2661,Aaron Collier,justinjohnson@miller-williams.org,French Southern Territories,South America,Home,Chair,4,947.44,5,3600.27,PayPal,Delivered,2024-07-08,5,False,5,Referral
ORD-108022,CUST-5126,Bradley Kirby,cheryl07@hotmail.com,Heard Island and McDonald Islands,South America,Electronics,Smartphone,4,64.97,0,259.88,PayPal,Delivered,2025-02-03,2,False,10,Organic
ORD-108023,CUST-6519,Rachel Mitchell,jaime37@hernandez.biz,Suriname,Asia,Beauty,Perfume,3,581.86,5,1658.3,Credit Card,Delivered,2024-11-27,3,True,1,Organic
ORD-108024,CUST-4553,Tara Lucas,michelle13@paul-smith.com,Reunion,Middle East,Fashion,Watch,4,491.73,10,1770.23,UPI,Delivered,2024-09-02,5,True,11,Organic
ORD-108025,CUST-4707,Gerald Allen,droberts@leonard-thompson.biz,Belgium,Middle East,Beauty,Moisturizer,5,701.26,15,2980.36,Credit Card,Returned,2024-03-13,5,False,10,Organic
ORD-108026,CUST-6369,Colleen Spencer,emily30@hotmail.com,Iran,Europe,Fashion,Watch,2,979.72,10,1763.5,Net Banking,Delivered,2024-01-22,3,True,11,Google Ads
ORD-108027,CUST-8187,Jeremiah Mendez,opatterson@york.org,Dominica,South America,Fashion,Jeans,2,1891.16,10,3404.09,Net Banking,Cancelled,2024-05-16,5,True,4,Organic
ORD-108028,CUST-7433,James Jones,holtdanny@jackson-nguyen.biz,Niger,South America,Electronics,Tablet,4,86.64,15,294.58,UPI,Delivered,2024-09-02,4,False,12,Email Campaign
ORD-108029,CUST-4163,Stephanie Williams,richardsonraymond@yahoo.com,Guinea-Bissau,Europe,Beauty,Moisturizer,1,1210.25,0,1210.25,Credit Card,Delivered,2025-05-05,5,True,4,Instagram
ORD-108030,CUST-9149,Brenda Richardson,rebeccameyer@hotmail.com,Albania,Europe,Beauty,Moisturizer,4,1835.59,15,6241.01,UPI,Delivered,2024-03-29,2,True,3,Email Campaign
ORD-108031,CUST-2175,Justin Hill,radams@hotmail.com,Turks and Caicos Islands,Middle East,Electronics,Tablet,3,1350.92,20,3242.21,PayPal,Delivered,2024-08-09,3,False,8,Organic
ORD-108032,CUST-1622,Alyssa Cooper,courtneyjohnson@hotmail.com,Togo,North America,Home,Sofa,4,1397.77,20,4472.86,Debit Card,Delivered,2024-07-30,5,True,2,Google Ads
ORD-108033,CUST-1765,Danielle English,qmullins@cook.com,Iceland,North America,Sports,Yoga Mat,1,1197.92,10,1078.13,PayPal,Delivered,2024-03-14,5,False,9,Referral
ORD-108034,CUST-3666,Michelle Perkins,jennifer19@gmail.com,Isle of Man,Europe,Electronics,Monitor,5,466.04,5,2213.69,Debit Card,Delivered,2024-12-18,1,True,12,Instagram
ORD-108035,CUST-4616,Yesenia Galvan,kaitlyn78@yahoo.com,Christmas Island,Europe,Beauty,Perfume,4,879.79,10,3167.24,Net Banking,Delivered,2024-06-28,3,True,12,Referral
ORD-108036,CUST-2928,Hannah Summers,heidiglover@gmail.com,United States of America,South America,Home,Sofa,1,67.95,10,61.16,Debit Card,Cancelled,2024-02-16,1,False,3,Email Campaign
ORD-108037,CUST-9433,Sherri Williams,bethanysmith@palmer.com,Niger,Europe,Sports,Running Shoes,3,1032.12,20,2477.09,Debit Card,Delivered,2024-04-26,4,False,12,Google Ads
ORD-108038,CUST-7422,Gregory Shelton,gregory35@harrell.net,Rwanda,South America,Beauty,Face Wash,1,1615.57,10,1454.01,UPI,In Transit,2025-01-02,5,False,8,Organic
ORD-108039,CUST-2144,Dale Fisher,hernandezkaren@whitney-mcdaniel.net,Mongolia,Asia,Electronics,Tablet,1,1934.43,10,1740.99,Net Banking,Delivered,2024-07-02,1,True,10,Google Ads
ORD-108040,CUST-5754,Douglas Stephens,gonzalezmatthew@collins-barber.net,Moldova,Asia,Home,Desk,5,1658.32,10,7462.44,Credit Card,Delivered,2024-05-25,5,True,8,Referral
ORD-108041,CUST-1517,Adam Cooke,james08@yahoo.com,Guadeloupe,North America,Sports,Yoga Mat,3,124.64,15,317.83,Debit Card,Delivered,2025-01-28,3,False,12,Email Campaign
ORD-108042,CUST-8963,Gerald Moore,melissabishop@ellison.com,Tonga,Middle East,Sports,Yoga Mat,2,1772.87,5,3368.45,UPI,Cancelled,2025-02-25,1,False,4,Email Campaign
ORD-108043,CUST-1516,Stephanie Castaneda,donald95@rubio-patterson.org,Barbados,North America,Electronics,Tablet,4,1174.18,5,4461.88,Debit Card,In Transit,2024-11-15,3,True,11,Email Campaign
ORD-108044,CUST-3041,Susan Smith,debra37@hotmail.com,Mauritius,South America,Home,Desk,5,307.73,5,1461.72,UPI,Returned,2024-10-30,5,False,1,Organic
ORD-108045,CUST-6423,Wendy Alvarez,dylan70@scott.org,Sudan,Asia,Fashion,T-Shirt,4,1010.41,5,3839.56,Net Banking,In Transit,2024-08-19,4,False,10,Google Ads
ORD-108046,CUST-6257,Ashley Taylor,ashleywatkins@yahoo.com,French Polynesia,Asia,Home,Desk,3,1591.69,10,4297.56,Net Banking,Delivered,2024-06-17,5,True,12,Email Campaign
ORD-108047,CUST-6285,Kristina Thomas,ericamerritt@gross.com,Iraq,South America,Home,Desk,2,1704.29,15,2897.29,PayPal,Cancelled,2024-10-12,5,True,5,Google Ads
ORD-108048,CUST-4438,Christine Scott,loriford@reed.com,United States of America,Middle East,Sports,Yoga Mat,3,203.26,20,487.82,UPI,Delivered,2024-09-18,4,False,1,Organic
ORD-108049,CUST-2665,Connie Young,wilsonjustin@hotmail.com,Grenada,Asia,Home,Desk,4,1456.87,20,4661.98,Net Banking,In Transit,2024-03-22,3,True,8,Google Ads
ORD-108050,CUST-5422,Nicholas Fox,amanda34@cruz.biz,Tokelau,Europe,Beauty,Lipstick,4,1012.42,15,3442.23,Net Banking,Delivered,2025-03-05,1,False,8,Email Campaign
ORD-108051,CUST-3526,Jason Clark,underwoodscott@gmail.com,Germany,Middle East,Sports,Dumbbells,5,1832.45,10,8246.02,PayPal,Delivered,2025-05-06,2,False,10,Referral
ORD-108052,CUST-3886,Ann Gomez,kleonard@gmail.com,Korea,Europe,Beauty,Lipstick,4,1175.94,0,4703.76,Net Banking,Delivered,2024-02-15,1,False,1,Email Campaign
ORD-108053,CUST-4403,John Williams,anita44@west.com,Jamaica,Middle East,Fashion,Jacket,3,43.77,10,118.18,Debit Card,Delivered,2024-03-26,5,True,6,Google Ads
ORD-108054,CUST-4205,Shawn Davis,piercejohn@green.net,Jordan,South America,Electronics,Monitor,1,1463.27,20,1170.62,PayPal,Delivered,2025-03-09,4,True,9,Email Campaign
ORD-108055,CUST-4884,April Johnston,austin52@hotmail.com,Korea,Asia,Home,Sofa,5,1941.55,20,7766.2,PayPal,Delivered,2024-05-03,4,False,12,Instagram
ORD-108056,CUST-3931,Tracy Green,jenniferhunter@hotmail.com,Finland,Europe,Sports,Yoga Mat,4,1940.81,20,6210.59,Debit Card,Delivered,2025-04-12,5,True,4,Google Ads
ORD-108057,CUST-4687,Michelle Sawyer,xprice@brown.info,Paraguay,Middle East,Home,Desk,3,271.08,10,731.92,Debit Card,Delivered,2024-05-08,4,False,11,Email Campaign
ORD-108058,CUST-1689,Marc Smith,stacy99@yahoo.com,Guadeloupe,Europe,Home,Cookware,1,94.26,15,80.12,UPI,Cancelled,2025-05-07,2,False,10,Email Campaign
ORD-108059,CUST-6309,Jennifer Wright,vbarnett@gmail.com,Marshall Islands,South America,Sports,Yoga Mat,1,1388.13,10,1249.32,Debit Card,Returned,2025-05-02,2,False,3,Email Campaign
ORD-108060,CUST-4676,Debra Jackson,vnelson@hill.com,Guinea,North America,Fashion,Jeans,1,1268.4,10,1141.56,Credit Card,Delivered,2024-06-03,5,True,9,Organic
ORD-108061,CUST-2462,Mark Vargas,sierracolon@gmail.com,Paraguay,Asia,Home,Chair,3,896.54,10,2420.66,UPI,Delivered,2025-05-14,3,False,7,Instagram
ORD-108062,CUST-2471,Calvin Edwards,buckleygregory@soto.net,Ghana,South America,Sports,Dumbbells,2,724.6,5,1376.74,Debit Card,Returned,2024-04-22,2,True,5,Referral
ORD-108063,CUST-2392,Rodney Morrison,lharris@yahoo.com,Turks and Caicos Islands,Middle East,Beauty,Moisturizer,4,1598.53,0,6394.12,UPI,Delivered,2024-11-28,5,False,12,Organic
ORD-108064,CUST-1849,Krystal Dorsey,gonzalezjonathan@hotmail.com,Afghanistan,Europe,Electronics,Smartphone,5,120.38,10,541.71,UPI,Delivered,2024-01-27,3,False,10,Google Ads
ORD-108065,CUST-3064,Robert Edwards,jeffrey80@gmail.com,Bahrain,Europe,Beauty,Perfume,5,1117.59,5,5308.55,PayPal,In Transit,2025-04-20,2,True,4,Instagram
ORD-108066,CUST-2628,Stacey Calderon,ramirezsamuel@yahoo.com,Cambodia,South America,Beauty,Moisturizer,5,1099.92,20,4399.68,Debit Card,Delivered,2024-03-28,1,True,7,Email Campaign
ORD-108067,CUST-3491,David Cox,welchjustin@jones-payne.com,Pakistan,Middle East,Electronics,Laptop,5,374.81,5,1780.35,UPI,Delivered,2024-06-06,2,False,6,Referral
ORD-108068,CUST-9769,Mark Mendez,george90@hughes.com,Gibraltar,Europe,Home,Lamp,3,677.34,10,1828.82,PayPal,Delivered,2024-08-02,3,True,1,Instagram
ORD-108069,CUST-7932,Tracy Fletcher,eruiz@yahoo.com,Morocco,South America,Fashion,T-Shirt,4,1110.82,20,3554.62,Credit Card,Delivered,2025-03-06,1,True,1,Google Ads
ORD-108070,CUST-7830,Ryan Guerra,brandongardner@french.com,Ghana,Middle East,Home,Lamp,3,585.76,20,1405.82,Net Banking,Delivered,2025-03-24,1,False,4,Referral
ORD-108071,CUST-1884,Daniel Ross,wallacealexander@foster.com,Seychelles,South America,Beauty,Moisturizer,1,1462.4,20,1169.92,PayPal,Delivered,2024-05-15,5,True,8,Email Campaign
ORD-108072,CUST-1984,Stacey Blanchard,rmelendez@rhodes.org,South Georgia and the South Sandwich Islands,Asia,Fashion,Shoes,1,433.23,0,433.23,Debit Card,Returned,2025-04-07,1,False,10,Email Campaign
ORD-108073,CUST-7380,Kevin Hernandez,gabrieldavis@hotmail.com,Montenegro,Middle East,Home,Desk,5,1773.94,10,7982.73,Debit Card,Delivered,2024-12-29,4,False,11,Email Campaign
ORD-108074,CUST-9585,Dr. Jaclyn Perkins MD,jensendeanna@yahoo.com,Eritrea,South America,Home,Sofa,3,1043.33,0,3129.99,PayPal,Delivered,2025-01-09,3,True,11,Referral
ORD-108075,CUST-6660,Molly Chavez,jbates@jackson-dixon.com,Liechtenstein,Europe,Home,Sofa,1,1423.78,10,1281.4,Debit Card,Delivered,2025-03-09,4,True,4,Google Ads
ORD-108076,CUST-2882,Amber Long,tcampbell@yahoo.com,Vanuatu,Asia,Home,Cookware,4,860.01,0,3440.04,PayPal,Delivered,2025-03-05,1,True,4,Organic
ORD-108077,CUST-4402,Elizabeth Taylor DVM,steveharris@yahoo.com,Malaysia,Europe,Electronics,Smartphone,2,1975.17,0,3950.34,Debit Card,Delivered,2024-12-21,4,False,11,Organic
ORD-108078,CUST-7785,William Bradley,leeeric@gmail.com,Bosnia and Herzegovina,North America,Beauty,Face Wash,4,951.97,20,3046.3,Credit Card,Delivered,2024-05-01,1,True,3,Google Ads
ORD-108079,CUST-8644,Elizabeth Rivera,saundersadam@johnson.com,Martinique,North America,Beauty,Moisturizer,2,160.8,15,273.36,UPI,Delivered,2025-02-18,2,True,5,Organic
ORD-108080,CUST-8981,Mario Mcgee,williamsrebecca@edwards.com,Netherlands,Europe,Fashion,Jeans,1,768.78,0,768.78,Net Banking,Cancelled,2025-03-12,5,False,6,Instagram
ORD-108081,CUST-5845,Anthony Vargas,mcconnellkaren@gmail.com,Western Sahara,Middle East,Home,Lamp,4,701.07,5,2664.07,UPI,Returned,2024-09-28,2,False,8,Email Campaign
ORD-108082,CUST-4555,Jim Maldonado,melissagarcia@lowery.com,Georgia,Europe,Sports,Yoga Mat,3,1760.89,5,5018.54,Debit Card,Delivered,2024-05-08,2,False,9,Email Campaign
ORD-108083,CUST-4366,Timothy Robbins,vdecker@sullivan-gilbert.com,Poland,Middle East,Electronics,Laptop,1,1648.54,20,1318.83,Debit Card,Delivered,2025-05-01,4,True,11,Organic
ORD-108084,CUST-7551,Emily Bennett,natasha99@moses.com,Faroe Islands,Europe,Beauty,Lipstick,2,373.24,0,746.48,UPI,Delivered,2025-03-19,5,False,11,Instagram
ORD-108085,CUST-6835,Joshua Jimenez,qpugh@hotmail.com,Malawi,Asia,Home,Chair,1,478.88,10,430.99,PayPal,Returned,2025-03-03,1,True,5,Organic
ORD-108086,CUST-1487,Jeremy Donovan,karenkim@nguyen-maldonado.com,Kazakhstan,Europe,Fashion,Shoes,4,1329.81,0,5319.24,UPI,Delivered,2024-11-29,5,True,1,Referral
ORD-108087,CUST-7045,Jeffrey Padilla,wadejohn@wilson.com,Guyana,North America,Beauty,Lipstick,4,1322.43,10,4760.75,PayPal,Delivered,2025-02-12,3,False,3,Instagram
ORD-108088,CUST-6680,Shari Ferrell,jasmineboyer@wagner.biz,Niger,Europe,Electronics,Smartphone,4,1208.46,15,4108.76,Net Banking,Delivered,2025-04-26,1,True,10,Email Campaign
ORD-108089,CUST-3636,Daniel Randolph,glenn16@ward.biz,Uruguay,North America,Sports,Football,2,1271.75,0,2543.5,UPI,Delivered,2024-03-07,2,False,5,Google Ads
ORD-108090,CUST-8247,Susan Wang,johnnyrussell@graham.info,Czech Republic,Middle East,Electronics,Laptop,4,1865.57,5,7089.17,UPI,Delivered,2024-03-12,1,True,11,Organic
ORD-108091,CUST-5072,Andrew Lee,shane78@sullivan-guzman.com,Bolivia,North America,Home,Lamp,1,942.08,0,942.08,Net Banking,Returned,2025-04-25,3,False,1,Google Ads
ORD-108092,CUST-1731,Danielle Smith,kendrathompson@martinez.com,Syrian Arab Republic,South America,Electronics,Tablet,4,1864.53,0,7458.12,UPI,Delivered,2024-10-21,4,True,10,Google Ads
ORD-108093,CUST-4238,Christopher Madden,crystaljensen@hotmail.com,Barbados,North America,Sports,Dumbbells,2,690.07,15,1173.12,Net Banking,Delivered,2025-01-31,5,False,5,Referral
ORD-108094,CUST-2810,Patrick Williamson,enolan@hotmail.com,Madagascar,Europe,Sports,Running Shoes,2,1706.5,10,3071.7,PayPal,Delivered,2025-03-10,5,True,6,Organic
ORD-108095,CUST-3557,Donald Anderson,douglasgraham@gmail.com,Germany,North America,Home,Cookware,3,1980.65,20,4753.56,Debit Card,Cancelled,2024-07-08,4,True,3,Instagram
ORD-108096,CUST-8507,Adam Ramos,yfrost@martinez-smith.net,Anguilla,Europe,Home,Chair,2,1593.25,10,2867.85,Debit Card,Delivered,2024-10-07,2,False,6,Email Campaign
ORD-108097,CUST-7588,Jennifer Bowers,devin57@gmail.com,Estonia,South America,Sports,Dumbbells,2,275.88,15,469.0,Debit Card,Delivered,2025-01-20,1,True,7,Google Ads
ORD-108098,CUST-5176,Michael Lopez,tporter@burns.com,El Salvador,North America,Beauty,Lipstick,4,1535.71,10,5528.56,UPI,Delivered,2024-10-16,3,False,9,Referral
ORD-108099,CUST-1278,Wendy Allen,gavingraham@gmail.com,Austria,Asia,Home,Desk,5,1928.73,5,9161.47,UPI,Delivered,2024-03-12,1,True,11,Instagram
ORD-108100,CUST-1720,Ashley Long,paigebaker@jones.org,Kiribati,North America,Electronics,Laptop,2,1546.22,10,2783.2,Credit Card,Cancelled,2025-02-09,4,True,3,Organic
ORD-108101,CUST-3490,Curtis Navarro,daviladaniel@stone.net,Aruba,Middle East,Beauty,Moisturizer,3,162.18,10,437.89,PayPal,In Transit,2024-09-01,5,True,7,Organic
ORD-108102,CUST-5381,Kathy Phillips,david01@thompson-russell.org,Jersey,Europe,Electronics,Tablet,5,1530.8,15,6505.9,PayPal,Delivered,2024-10-06,5,False,10,Referral
ORD-108103,CUST-5881,Jeremiah Nelson,nelsondaniel@martinez.com,Canada,South America,Sports,Dumbbells,5,1539.91,5,7314.57,Credit Card,Returned,2024-12-11,1,False,7,Instagram
ORD-108104,CUST-8502,Lindsey Ortega,richard41@yahoo.com,Italy,Middle East,Beauty,Moisturizer,2,1663.35,0,3326.7,PayPal,Delivered,2024-01-01,5,True,6,Organic
ORD-108105,CUST-3905,Dr. Carolyn Short,nathaniel06@yahoo.com,Finland,Middle East,Fashion,Watch,1,39.21,0,39.21,Credit Card,In Transit,2024-08-08,4,False,2,Instagram
ORD-108106,CUST-9905,Robert Watson,darrenpayne@hotmail.com,Russian Federation,South America,Fashion,Shoes,5,1396.1,10,6282.45,Net Banking,Delivered,2025-02-19,2,True,3,Email Campaign
ORD-108107,CUST-9986,Rebecca Hansen,james53@hill.com,Bhutan,Middle East,Home,Cookware,1,1907.12,20,1525.7,Net Banking,Returned,2024-01-08,5,True,6,Instagram
ORD-108108,CUST-2838,Andrew Wilkinson,kylelong@mendoza.com,United States Minor Outlying Islands,Middle East,Electronics,Headphones,2,750.27,10,1350.49,UPI,Delivered,2025-03-24,2,True,6,Instagram
ORD-108109,CUST-9628,David Foster,thomas06@jones.com,Montenegro,South America,Home,Sofa,1,1231.78,15,1047.01,PayPal,Returned,2024-10-31,5,True,8,Instagram
ORD-108110,CUST-3976,Stephen Harrison,burgessjohn@yahoo.com,Portugal,South America,Home,Sofa,2,417.33,0,834.66,Credit Card,Delivered,2024-07-17,2,True,12,Organic
ORD-108111,CUST-2430,Natalie Porter,flove@hotmail.com,Jersey,North America,Home,Desk,3,1528.92,0,4586.76,Net Banking,Delivered,2024-02-26,1,True,6,Instagram
ORD-108112,CUST-8849,Elizabeth Hudson,dalefrench@hotmail.com,United Kingdom,Europe,Beauty,Perfume,5,1023.79,0,5118.95,Net Banking,Delivered,2024-07-14,2,True,3,Instagram
ORD-108113,CUST-8559,Edwin Gregory,uwright@owens.com,Anguilla,North America,Sports,Yoga Mat,4,598.49,0,2393.96,Debit Card,Delivered,2024-02-09,2,True,10,Referral
ORD-108114,CUST-8196,Teresa Anderson,tlewis@pittman.com,Northern Mariana Islands,Middle East,Electronics,Tablet,3,1413.18,5,4027.56,Debit Card,Delivered,2024-07-22,4,False,7,Referral
ORD-108115,CUST-4191,Laura Dean,shane17@davis-stephens.com,Czech Republic,Asia,Fashion,T-Shirt,4,479.1,5,1820.58,PayPal,In Transit,2025-03-15,4,True,12,Organic
ORD-108116,CUST-2630,Chad Brock,estradajim@gmail.com,Saudi Arabia,North America,Electronics,Laptop,5,1202.22,20,4808.88,Net Banking,Delivered,2024-07-03,3,False,12,Email Campaign
ORD-108117,CUST-6177,Yvonne Murphy,steve77@hotmail.com,Panama,North America,Sports,Running Shoes,1,666.04,5,632.74,UPI,Delivered,2025-04-22,3,True,1,Referral
ORD-108118,CUST-7681,Angela Zimmerman,johnholloway@gmail.com,Guernsey,Middle East,Beauty,Moisturizer,4,1191.85,20,3813.92,PayPal,Delivered,2024-12-21,2,False,6,Email Campaign
ORD-108119,CUST-7467,Trevor Whitehead,ivanwoodard@george.biz,United States Virgin Islands,Europe,Home,Sofa,4,1272.48,20,4071.94,UPI,Delivered,2024-04-10,4,False,7,Google Ads
ORD-108120,CUST-1998,Bryan Anderson,vanessa79@yahoo.com,Papua New Guinea,Middle East,Sports,Running Shoes,1,708.21,0,708.21,Credit Card,Delivered,2024-01-16,2,False,4,Organic
ORD-108121,CUST-9244,Jordan Smith,aboyd@johnson.com,Swaziland,Middle East,Fashion,Watch,4,845.52,0,3382.08,PayPal,Delivered,2024-04-18,1,True,2,Referral
ORD-108122,CUST-9829,Tanya Rangel,lindsaywilliams@mcgee.net,Cambodia,South America,Home,Desk,1,1654.98,0,1654.98,Net Banking,Delivered,2024-01-27,4,False,3,Email Campaign
ORD-108123,CUST-1348,Erin Reed,sboyd@hotmail.com,Jordan,North America,Electronics,Monitor,5,743.15,0,3715.75,Credit Card,Delivered,2025-04-24,2,False,4,Google Ads
ORD-108124,CUST-8897,William Tate,alexander39@mcgrath-schroeder.com,Kuwait,North America,Home,Cookware,3,965.34,5,2751.22,Debit Card,Delivered,2024-10-30,3,False,10,Email Campaign
ORD-108125,CUST-6917,Jacob Salazar,robertochoa@walker.biz,Turkmenistan,North America,Electronics,Monitor,4,577.28,5,2193.66,UPI,Delivered,2024-12-25,5,True,4,Email Campaign
ORD-108126,CUST-2125,Colin Dunn,anthony44@kennedy-simpson.com,Ireland,Asia,Fashion,Shoes,2,1598.12,20,2556.99,Net Banking,Delivered,2024-04-21,4,False,4,Instagram
ORD-108127,CUST-3555,Mr. George Young,jamesharrison@reeves-baker.info,Uganda,North America,Electronics,Laptop,4,54.55,15,185.47,PayPal,Delivered,2025-02-25,5,False,9,Google Ads
ORD-108128,CUST-2738,Sean Oneal,millerchristopher@gomez.com,Chile,Middle East,Home,Cookware,4,1587.97,20,5081.5,PayPal,Delivered,2024-12-30,4,True,10,Instagram
ORD-108129,CUST-7615,James White,saracherry@yahoo.com,Timor-Leste,Middle East,Sports,Running Shoes,3,223.09,20,535.42,Credit Card,Delivered,2024-01-18,2,True,7,Organic
ORD-108130,CUST-3004,Joseph Moore,mbaker@gmail.com,Cayman Islands,South America,Sports,Yoga Mat,5,368.99,10,1660.46,Credit Card,In Transit,2024-02-20,2,False,6,Referral
ORD-108131,CUST-3725,Candace Combs,amy39@eaton.com,Togo,Middle East,Electronics,Headphones,5,1798.88,5,8544.68,Net Banking,Delivered,2024-05-28,3,False,9,Instagram
ORD-108132,CUST-4314,Wayne Peterson,lawrenceadams@singh-russell.biz,Eritrea,South America,Home,Chair,1,821.76,5,780.67,Credit Card,Delivered,2024-10-27,3,True,8,Instagram
ORD-108133,CUST-7327,Candace Berg,douglasalexander@gmail.com,Turkey,Europe,Beauty,Moisturizer,4,149.75,10,539.1,Debit Card,Delivered,2024-03-10,4,False,8,Email Campaign
ORD-108134,CUST-9397,Jamie Jones,caroline45@white-hunt.info,Iceland,North America,Electronics,Tablet,3,926.08,10,2500.42,UPI,Returned,2024-05-24,5,True,5,Google Ads
ORD-108135,CUST-4120,Krystal Kelley,timothy43@hotmail.com,Cook Islands,South America,Fashion,Shoes,1,174.08,5,165.38,Credit Card,Returned,2024-10-30,2,False,7,Email Campaign
ORD-108136,CUST-2576,Marie Warren,uwilliams@gmail.com,Mali,Europe,Electronics,Monitor,1,736.84,5,700.0,Debit Card,Delivered,2024-03-27,3,True,12,Organic
ORD-108137,CUST-9879,Christopher Floyd,huffmankimberly@yahoo.com,United States Virgin Islands,Asia,Fashion,Watch,3,417.7,15,1065.13,Credit Card,In Transit,2025-02-06,1,False,12,Organic
ORD-108138,CUST-6595,Adam Serrano,michelle20@hicks.com,Japan,Middle East,Sports,Running Shoes,1,679.64,5,645.66,Credit Card,Delivered,2024-09-16,3,True,11,Email Campaign
ORD-108139,CUST-6823,Daniel Scott,melendezlauren@gmail.com,Philippines,Middle East,Sports,Yoga Mat,3,418.96,15,1068.35,Credit Card,Returned,2024-08-11,1,False,7,Instagram
